1130,11.06.2019,11,16,18,25,33,01
1131,12.06.2019,01,02,04,07,34,04
1132,13.06.2019,01,10,11,25,29,01
1133,14.06.2019,01,02,04,07,27,04
1134,15.06.2019,02,07,15,29,31,03
1135,16.06.2019,06,13,21,27,33,04
1136,17.06.2019,05,06,08,14,30,03
1137,18.06.2019,02,09,14,17,29,04
1138,19.06.2019,03,09,15,16,31,01
1139,20.06.2019,19,20,26,28,35,01
1140,21.06.2019,11,18,21,31,35,01
1141,22.06.2019,06,09,14,17,24,04
1142,23.06.2019,05,22,23,25,28,03
1143,24.06.2019,05,13,23,25,26,04
1144,25.06.2019,02,05,28,31,35,01
1145,26.06.2019,03,18,19,22,28,03
1146,27.06.2019,03,12,24,30,35,02
1147,28.06.2019,03,15,16,26,29,01
1148,29.06.2019,01,08,09,27,30,01
1149,30.06.2019,04,05,11,13,15,03
1150,01.07.2019,09,19,23,28,34,03
1151,02.07.2019,03,20,23,25,29,04
1152,03.07.2019,05,13,23,26,29,02
1153,04.07.2019,01,07,14,25,30,02
1154,05.07.2019,04,05,07,18,27,03
1155,06.07.2019,01,13,18,24,25,04
1156,07.07.2019,06,20,31,32,33,04
1157,08.07.2019,07,14,16,17,23,04
1158,09.07.2019,07,16,19,20,31,04
1159,10.07.2019,22,23,25,26,33,01
1160,11.07.2019,08,11,20,22,23,04
1161,12.07.2019,01,12,20,23,34,04
1162,13.07.2019,05,07,09,30,34,01
1163,14.07.2019,01,08,15,32,33,03
1164,15.07.2019,10,17,21,29,35,01
1165,16.07.2019,03,19,23,28,29,02
1166,17.07.2019,04,07,09,12,31,04
1167,18.07.2019,17,25,30,31,32,01
1168,19.07.2019,02,09,27,29,35,01
1169,20.07.2019,06,15,25,26,28,03
1170,21.07.2019,01,02,07,11,29,02
1171,22.07.2019,04,09,22,26,30,03
1172,23.07.2019,04,09,25,28,29,04
1173,24.07.2019,04,08,13,29,32,04
1174,25.07.2019,03,04,10,13,23,02
1175,26.07.2019,06,09,22,30,33,04
1176,27.07.2019,06,07,17,23,25,02
1177,28.07.2019,06,09,12,16,33,03
1178,29.07.2019,05,14,26,27,32,04
1179,30.07.2019,02,16,23,28,32,01
1180,31.07.2019,01,03,05,06,20,02
1181,01.08.2019,05,09,24,26,27,01
1182,02.08.2019,09,22,25,30,31,04
1183,03.08.2019,06,17,22,25,28,03
1184,04.08.2019,07,11,16,21,22,01
1185,05.08.2019,05,14,25,30,34,02
1186,06.08.2019,08,15,23,25,35,01
1187,07.08.2019,02,29,30,34,35,01
1188,08.08.2019,13,20,21,29,35,01
1189,09.08.2019,02,04,15,19,32,01
1190,10.08.2019,09,16,23,28,33,04
1191,11.08.2019,23,24,28,29,33,02
1192,12.08.2019,01,10,16,25,30,03
1193,13.08.2019,09,10,16,21,33,02
1194,14.08.2019,05,07,10,12,18,02
1195,15.08.2019,03,04,06,07,35,02
1196,16.08.2019,06,14,19,23,35,03
1197,17.08.2019,15,18,28,31,34,04
1198,18.08.2019,03,24,26,27,31,01
1199,19.08.2019,09,17,24,27,31,01
1200,20.08.2019,08,13,24,29,32,04
1201,21.08.2019,02,04,20,23,30,04
1202,22.08.2019,02,08,10,16,17,02
1203,23.08.2019,03,09,13,21,25,03
1204,24.08.2019,08,15,20,26,27,04
1205,25.08.2019,01,19,23,25,29,03
1206,26.08.2019,05,06,19,24,34,04
1207,27.08.2019,05,16,18,23,33,02
1208,28.08.2019,04,05,21,25,28,01
1209,29.08.2019,01,15,16,28,33,02
1210,30.08.2019,05,26,27,30,34,01
1211,31.08.2019,10,13,16,26,33,04
1212,01.09.2019,10,12,16,21,23,04
1213,02.09.2019,05,08,15,19,28,03
1214,03.09.2019,01,04,15,16,34,04
1215,04.09.2019,01,13,22,23,35,02
1216,05.09.2019,03,04,08,33,34,02
1217,06.09.2019,11,12,22,30,32,01
1218,07.09.2019,01,10,21,29,30,01
1219,08.09.2019,11,16,22,24,33,03
1220,09.09.2019,03,22,23,24,30,01
1221,10.09.2019,11,18,20,29,35,04
1222,11.09.2019,07,18,30,31,34,04
1223,12.09.2019,01,06,20,22,30,04
1224,13.09.2019,03,10,13,17,26,03
1225,14.09.2019,03,04,31,33,35,04
1226,15.09.2019,13,14,19,27,28,03
1227,16.09.2019,04,06,10,21,22,01
1228,17.09.2019,03,04,25,30,33,01
1229,18.09.2019,08,12,15,22,31,03
1230,19.09.2019,12,13,21,24,29,03
1231,20.09.2019,05,10,17,27,30,01
1232,21.09.2019,03,07,12,24,27,02
1233,22.09.2019,07,11,13,17,33,01
1234,23.09.2019,04,10,24,26,28,03
1235,24.09.2019,04,05,07,19,35,01
1236,25.09.2019,01,04,09,11,28,04
1237,26.09.2019,08,14,20,23,28,04
1238,27.09.2019,03,05,26,31,35,04
1239,28.09.2019,03,08,17,19,30,04
